Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2024,Prozent,p,,Schleswig-Holstein,code01,30.288
2025,Prozent,p,,Schleswig-Holstein,code01,30.21
1991,Prozent,,,Thüringen,code16,6.64
1992,Prozent,,,Thüringen,code16,12.572
1993,Prozent,,,Thüringen,code16,10.255
1994,Prozent,,,Thüringen,code16,16.765
1995,Prozent,,,Thüringen,code16,24.799
1996,Prozent,,,Thüringen,code16,28.317
1997,Prozent,,,Thüringen,code16,31.408
1998,Prozent,,,Thüringen,code16,29.901
1999,Prozent,,,Thüringen,code16,31.45
2000,Prozent,,,Thüringen,code16,33.204
2001,Prozent,,,Thüringen,code16,34.04
2002,Prozent,,,Thüringen,code16,35.129
2003,Prozent,,,Thüringen,code16,35.695
2004,Prozent,,,Thüringen,code16,36.834
2005,Prozent,,,Thüringen,code16,39.016
2006,Prozent,,,Thüringen,code16,39.332
2007,Prozent,,,Thüringen,code16,38.606
2008,Prozent,,,Thüringen,code16,37.045
2009,Prozent,,,Thüringen,code16,38.926
2010,Prozent,,,Thüringen,code16,38.572
2011,Prozent,,,Thüringen,code16,36.399
2012,Prozent,,,Thüringen,code16,35.379
2013,Prozent,,,Thüringen,code16,35.218
2014,Prozent,,,Thüringen,code16,32.899
2015,Prozent,,,Thüringen,code16,31.71
2016,Prozent,,,Thüringen,code16,30.149
2017,Prozent,,,Thüringen,code16,29.715
2018,Prozent,,,Thüringen,code16,26.962
2019,Prozent,,,Thüringen,code16,26.042
2020,Prozent,,,Thüringen,code16,27.893
2021,Prozent,,,Thüringen,code16,27.543
2022,Prozent,p,,Thüringen,code16,24.321
2023,Prozent,p,,Thüringen,code16,22.35
2024,Prozent,p,,Thüringen,code16,21.617
2025,Prozent,p,,Thüringen,code16,21.007
