Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
2017,Prozent,,,,,25 bis unter 30 Jahre,9.416
2021,Prozent,,,,,25 bis unter 30 Jahre,10.863
2025,Prozent,p,,,,25 bis unter 30 Jahre,11.885
2000,Prozent,.,,,,25 bis unter 30 Jahre,
2001,Prozent,.,,,,25 bis unter 30 Jahre,
2002,Prozent,.,,,,25 bis unter 30 Jahre,
2004,Prozent,.,,,,25 bis unter 30 Jahre,
2006,Prozent,.,,,,25 bis unter 30 Jahre,
2007,Prozent,.,,,,25 bis unter 30 Jahre,
2008,Prozent,.,,,,25 bis unter 30 Jahre,
2010,Prozent,.,,,,25 bis unter 30 Jahre,
2011,Prozent,.,,,,25 bis unter 30 Jahre,
2012,Prozent,.,,,,25 bis unter 30 Jahre,
2014,Prozent,.,,,,25 bis unter 30 Jahre,
2015,Prozent,.,,,,25 bis unter 30 Jahre,
2016,Prozent,.,,,,25 bis unter 30 Jahre,
2018,Prozent,.,,,,25 bis unter 30 Jahre,
2019,Prozent,.,,,,25 bis unter 30 Jahre,
2020,Prozent,.,,,,25 bis unter 30 Jahre,
2022,Prozent,.,,,,25 bis unter 30 Jahre,
2023,Prozent,.,,,,25 bis unter 30 Jahre,
2024,Prozent,.,,,,25 bis unter 30 Jahre,
1999,Prozent,,,,,30 bis unter 35 Jahre,
2003,Prozent,.,,,,30 bis unter 35 Jahre,
2005,Prozent,,,,,30 bis unter 35 Jahre,
2009,Prozent,.,,,,30 bis unter 35 Jahre,
2013,Prozent,,,,,30 bis unter 35 Jahre,10.891
2017,Prozent,,,,,30 bis unter 35 Jahre,11.866
2021,Prozent,,,,,30 bis unter 35 Jahre,13.96
2025,Prozent,p,,,,30 bis unter 35 Jahre,15.321
2000,Prozent,.,,,,30 bis unter 35 Jahre,
2001,Prozent,.,,,,30 bis unter 35 Jahre,
2002,Prozent,.,,,,30 bis unter 35 Jahre,
2004,Prozent,.,,,,30 bis unter 35 Jahre,
2006,Prozent,.,,,,30 bis unter 35 Jahre,
2007,Prozent,.,,,,30 bis unter 35 Jahre,
2008,Prozent,.,,,,30 bis unter 35 Jahre,
2010,Prozent,.,,,,30 bis unter 35 Jahre,
2011,Prozent,.,,,,30 bis unter 35 Jahre,
2012,Prozent,.,,,,30 bis unter 35 Jahre,
2014,Prozent,.,,,,30 bis unter 35 Jahre,
2015,Prozent,.,,,,30 bis unter 35 Jahre,
2016,Prozent,.,,,,30 bis unter 35 Jahre,
2018,Prozent,.,,,,30 bis unter 35 Jahre,
2019,Prozent,.,,,,30 bis unter 35 Jahre,
2020,Prozent,.,,,,30 bis unter 35 Jahre,
2022,Prozent,.,,,,30 bis unter 35 Jahre,
2023,Prozent,.,,,,30 bis unter 35 Jahre,
2024,Prozent,.,,,,30 bis unter 35 Jahre,
1999,Prozent,,,,,35 bis unter 40 Jahre,
2003,Prozent,.,,,,35 bis unter 40 Jahre,
2005,Prozent,,,,,35 bis unter 40 Jahre,
2009,Prozent,.,,,,35 bis unter 40 Jahre,
2013,Prozent,,,,,35 bis unter 40 Jahre,12.713
2017,Prozent,,,,,35 bis unter 40 Jahre,13.308
2021,Prozent,,,,,35 bis unter 40 Jahre,14.524
2025,Prozent,p,,,,35 bis unter 40 Jahre,16.59
2000,Prozent,.,,,,35 bis unter 40 Jahre,
2001,Prozent,.,,,,35 bis unter 40 Jahre,
2002,Prozent,.,,,,35 bis unter 40 Jahre,
2004,Prozent,.,,,,35 bis unter 40 Jahre,
2006,Prozent,.,,,,35 bis unter 40 Jahre,
2007,Prozent,.,,,,35 bis unter 40 Jahre,
2008,Prozent,.,,,,35 bis unter 40 Jahre,
2010,Prozent,.,,,,35 bis unter 40 Jahre,
2011,Prozent,.,,,,35 bis unter 40 Jahre,
2012,Prozent,.,,,,35 bis unter 40 Jahre,
2014,Prozent,.,,,,35 bis unter 40 Jahre,
2015,Prozent,.,,,,35 bis unter 40 Jahre,
2016,Prozent,.,,,,35 bis unter 40 Jahre,
2018,Prozent,.,,,,35 bis unter 40 Jahre,
2019,Prozent,.,,,,35 bis unter 40 Jahre,
2020,Prozent,.,,,,35 bis unter 40 Jahre,
2022,Prozent,.,,,,35 bis unter 40 Jahre,
2023,Prozent,.,,,,35 bis unter 40 Jahre,
2024,Prozent,.,,,,35 bis unter 40 Jahre,
1999,Prozent,,,,,40 bis unter 45 Jahre,
2003,Prozent,.,,,,40 bis unter 45 Jahre,
2005,Prozent,,,,,40 bis unter 45 Jahre,
2009,Prozent,.,,,,40 bis unter 45 Jahre,
2013,Prozent,,,,,40 bis unter 45 Jahre,14.255
2017,Prozent,,,,,40 bis unter 45 Jahre,15.673
2021,Prozent,,,,,40 bis unter 45 Jahre,16.489
2025,Prozent,p,,,,40 bis unter 45 Jahre,18.371
2000,Prozent,.,,,,40 bis unter 45 Jahre,
2001,Prozent,.,,,,40 bis unter 45 Jahre,
2002,Prozent,.,,,,40 bis unter 45 Jahre,
2004,Prozent,.,,,,40 bis unter 45 Jahre,
2006,Prozent,.,,,,40 bis unter 45 Jahre,
2007,Prozent,.,,,,40 bis unter 45 Jahre,
2008,Prozent,.,,,,40 bis unter 45 Jahre,
2010,Prozent,.,,,,40 bis unter 45 Jahre,
2011,Prozent,.,,,,40 bis unter 45 Jahre,
2012,Prozent,.,,,,40 bis unter 45 Jahre,
2014,Prozent,.,,,,40 bis unter 45 Jahre,
2015,Prozent,.,,,,40 bis unter 45 Jahre,
2016,Prozent,.,,,,40 bis unter 45 Jahre,
2018,Prozent,.,,,,40 bis unter 45 Jahre,
2019,Prozent,.,,,,40 bis unter 45 Jahre,
2020,Prozent,.,,,,40 bis unter 45 Jahre,
2022,Prozent,.,,,,40 bis unter 45 Jahre,
2023,Prozent,.,,,,40 bis unter 45 Jahre,
2024,Prozent,.,,,,40 bis unter 45 Jahre,
1999,Prozent,,,,,45 bis unter 50 Jahre,
2003,Prozent,.,,,,45 bis unter 50 Jahre,
2005,Prozent,,,,,45 bis unter 50 Jahre,
2009,Prozent,.,,,,45 bis unter 50 Jahre,
2013,Prozent,,,,,45 bis unter 50 Jahre,15.221
2017,Prozent,,,,,45 bis unter 50 Jahre,16.237
2021,Prozent,,,,,45 bis unter 50 Jahre,19.794
2025,Prozent,p,,,,45 bis unter 50 Jahre,20.422
2000,Prozent,.,,,,45 bis unter 50 Jahre,
2001,Prozent,.,,,,45 bis unter 50 Jahre,
2002,Prozent,.,,,,45 bis unter 50 Jahre,
2004,Prozent,.,,,,45 bis unter 50 Jahre,
2006,Prozent,.,,,,45 bis unter 50 Jahre,
2007,Prozent,.,,,,45 bis unter 50 Jahre,
2008,Prozent,.,,,,45 bis unter 50 Jahre,
2010,Prozent,.,,,,45 bis unter 50 Jahre,
2011,Prozent,.,,,,45 bis unter 50 Jahre,
2012,Prozent,.,,,,45 bis unter 50 Jahre,
2014,Prozent,.,,,,45 bis unter 50 Jahre,
2015,Prozent,.,,,,45 bis unter 50 Jahre,
2016,Prozent,.,,,,45 bis unter 50 Jahre,
2018,Prozent,.,,,,45 bis unter 50 Jahre,
2019,Prozent,.,,,,45 bis unter 50 Jahre,
2020,Prozent,.,,,,45 bis unter 50 Jahre,
2022,Prozent,.,,,,45 bis unter 50 Jahre,
2023,Prozent,.,,,,45 bis unter 50 Jahre,
2024,Prozent,.,,,,45 bis unter 50 Jahre,
1999,Prozent,,,,,50 bis unter 55 Jahre,
2003,Prozent,.,,,,50 bis unter 55 Jahre,
2005,Prozent,,,,,50 bis unter 55 Jahre,
2009,Prozent,.,,,,50 bis unter 55 Jahre,
2013,Prozent,,,,,50 bis unter 55 Jahre,17.709
2017,Prozent,,,,,50 bis unter 55 Jahre,17.994
2021,Prozent,,,,,50 bis unter 55 Jahre,18.834
2025,Prozent,p,,,,50 bis unter 55 Jahre,20.836
2000,Prozent,.,,,,50 bis unter 55 Jahre,
2001,Prozent,.,,,,50 bis unter 55 Jahre,
2002,Prozent,.,,,,50 bis unter 55 Jahre,
2004,Prozent,.,,,,50 bis unter 55 Jahre,
2006,Prozent,.,,,,50 bis unter 55 Jahre,
2007,Prozent,.,,,,50 bis unter 55 Jahre,
2008,Prozent,.,,,,50 bis unter 55 Jahre,
2010,Prozent,.,,,,50 bis unter 55 Jahre,
2011,Prozent,.,,,,50 bis unter 55 Jahre,
2012,Prozent,.,,,,50 bis unter 55 Jahre,
2014,Prozent,.,,,,50 bis unter 55 Jahre,
2015,Prozent,.,,,,50 bis unter 55 Jahre,
2016,Prozent,.,,,,50 bis unter 55 Jahre,
2018,Prozent,.,,,,50 bis unter 55 Jahre,
2019,Prozent,.,,,,50 bis unter 55 Jahre,
2020,Prozent,.,,,,50 bis unter 55 Jahre,
2022,Prozent,.,,,,50 bis unter 55 Jahre,
2023,Prozent,.,,,,50 bis unter 55 Jahre,
2024,Prozent,.,,,,50 bis unter 55 Jahre,
1999,Prozent,,,,,55 bis unter 60 Jahre,
2003,Prozent,.,,,,55 bis unter 60 Jahre,
2005,Prozent,,,,,55 bis unter 60 Jahre,
2009,Prozent,.,,,,55 bis unter 60 Jahre,
2013,Prozent,,,,,55 bis unter 60 Jahre,19.977
2017,Prozent,,,,,55 bis unter 60 Jahre,19.669
2021,Prozent,,,,,55 bis unter 60 Jahre,19.644
2025,Prozent,p,,,,55 bis unter 60 Jahre,21.402
2000,Prozent,.,,,,55 bis unter 60 Jahre,
2001,Prozent,.,,,,55 bis unter 60 Jahre,
2002,Prozent,.,,,,55 bis unter 60 Jahre,
2004,Prozent,.,,,,55 bis unter 60 Jahre,
2006,Prozent,.,,,,55 bis unter 60 Jahre,
2007,Prozent,.,,,,55 bis unter 60 Jahre,
2008,Prozent,.,,,,55 bis unter 60 Jahre,
2010,Prozent,.,,,,55 bis unter 60 Jahre,
2011,Prozent,.,,,,55 bis unter 60 Jahre,
2012,Prozent,.,,,,55 bis unter 60 Jahre,
2014,Prozent,.,,,,55 bis unter 60 Jahre,
2015,Prozent,.,,,,55 bis unter 60 Jahre,
2016,Prozent,.,,,,55 bis unter 60 Jahre,
2018,Prozent,.,,,,55 bis unter 60 Jahre,
2019,Prozent,.,,,,55 bis unter 60 Jahre,
2020,Prozent,.,,,,55 bis unter 60 Jahre,
2022,Prozent,.,,,,55 bis unter 60 Jahre,
2023,Prozent,.,,,,55 bis unter 60 Jahre,
2024,Prozent,.,,,,55 bis unter 60 Jahre,
1999,Prozent,,,,,60 bis unter 65 Jahre,
2003,Prozent,,,,,60 bis unter 65 Jahre,
2005,Prozent,,,,,60 bis unter 65 Jahre,
2009,Prozent,.,,,,60 bis unter 65 Jahre,
2013,Prozent,,,,,60 bis unter 65 Jahre,22.704
2017,Prozent,,,,,60 bis unter 65 Jahre,21.982
2021,Prozent,,,,,60 bis unter 65 Jahre,21.094
2025,Prozent,p,,,,60 bis unter 65 Jahre,21.607
2000,Prozent,.,,,,60 bis unter 65 Jahre,
2001,Prozent,.,,,,60 bis unter 65 Jahre,
2002,Prozent,.,,,,60 bis unter 65 Jahre,
2004,Prozent,.,,,,60 bis unter 65 Jahre,
2006,Prozent,.,,,,60 bis unter 65 Jahre,
2007,Prozent,.,,,,60 bis unter 65 Jahre,
2008,Prozent,.,,,,60 bis unter 65 Jahre,
2010,Prozent,.,,,,60 bis unter 65 Jahre,
2011,Prozent,.,,,,60 bis unter 65 Jahre,
2012,Prozent,.,,,,60 bis unter 65 Jahre,
2014,Prozent,.,,,,60 bis unter 65 Jahre,
2015,Prozent,.,,,,60 bis unter 65 Jahre,
2016,Prozent,.,,,,60 bis unter 65 Jahre,
2018,Prozent,.,,,,60 bis unter 65 Jahre,
2019,Prozent,.,,,,60 bis unter 65 Jahre,
2020,Prozent,.,,,,60 bis unter 65 Jahre,
2022,Prozent,.,,,,60 bis unter 65 Jahre,
2023,Prozent,.,,,,60 bis unter 65 Jahre,
2024,Prozent,.,,,,60 bis unter 65 Jahre,
1999,Prozent,,,,,65 bis unter 70 Jahre,
2003,Prozent,,,,,65 bis unter 70 Jahre,
2005,Prozent,.,,,,65 bis unter 70 Jahre,
2009,Prozent,.,,,,65 bis unter 70 Jahre,
2013,Prozent,,,,,65 bis unter 70 Jahre,21.943
2017,Prozent,,,,,65 bis unter 70 Jahre,23.506
2021,Prozent,,,,,65 bis unter 70 Jahre,21.126
2025,Prozent,p,,,,65 bis unter 70 Jahre,22.071
2000,Prozent,.,,,,65 bis unter 70 Jahre,
2001,Prozent,.,,,,65 bis unter 70 Jahre,
2002,Prozent,.,,,,65 bis unter 70 Jahre,
2004,Prozent,.,,,,65 bis unter 70 Jahre,
2006,Prozent,.,,,,65 bis unter 70 Jahre,
2007,Prozent,.,,,,65 bis unter 70 Jahre,
2008,Prozent,.,,,,65 bis unter 70 Jahre,
2010,Prozent,.,,,,65 bis unter 70 Jahre,
2011,Prozent,.,,,,65 bis unter 70 Jahre,
2012,Prozent,.,,,,65 bis unter 70 Jahre,
2014,Prozent,.,,,,65 bis unter 70 Jahre,
2015,Prozent,.,,,,65 bis unter 70 Jahre,
2016,Prozent,.,,,,65 bis unter 70 Jahre,
2018,Prozent,.,,,,65 bis unter 70 Jahre,
2019,Prozent,.,,,,65 bis unter 70 Jahre,
2020,Prozent,.,,,,65 bis unter 70 Jahre,
2022,Prozent,.,,,,65 bis unter 70 Jahre,
2023,Prozent,.,,,,65 bis unter 70 Jahre,
2024,Prozent,.,,,,65 bis unter 70 Jahre,
1999,Prozent,,,,,70 bis unter 75 Jahre,
2003,Prozent,,,,,70 bis unter 75 Jahre,
2005,Prozent,,,,,70 bis unter 75 Jahre,
2009,Prozent,,,,,70 bis unter 75 Jahre,
2013,Prozent,,,,,70 bis unter 75 Jahre,20.257
2017,Prozent,,,,,70 bis unter 75 Jahre,21.164
2021,Prozent,,,,,70 bis unter 75 Jahre,21.283
2025,Prozent,p,,,,70 bis unter 75 Jahre,21.635
2000,Prozent,.,,,,70 bis unter 75 Jahre,
2001,Prozent,.,,,,70 bis unter 75 Jahre,
2002,Prozent,.,,,,70 bis unter 75 Jahre,
2004,Prozent,.,,,,70 bis unter 75 Jahre,
2006,Prozent,.,,,,70 bis unter 75 Jahre,
2007,Prozent,.,,,,70 bis unter 75 Jahre,
2008,Prozent,.,,,,70 bis unter 75 Jahre,
2010,Prozent,.,,,,70 bis unter 75 Jahre,
2011,Prozent,.,,,,70 bis unter 75 Jahre,
2012,Prozent,.,,,,70 bis unter 75 Jahre,
2014,Prozent,.,,,,70 bis unter 75 Jahre,
2015,Prozent,.,,,,70 bis unter 75 Jahre,
2016,Prozent,.,,,,70 bis unter 75 Jahre,
2018,Prozent,.,,,,70 bis unter 75 Jahre,
2019,Prozent,.,,,,70 bis unter 75 Jahre,
2020,Prozent,.,,,,70 bis unter 75 Jahre,
2022,Prozent,.,,,,70 bis unter 75 Jahre,
2023,Prozent,.,,,,70 bis unter 75 Jahre,
2024,Prozent,.,,,,70 bis unter 75 Jahre,
1999,Prozent,,,,,75 Jahre und älter,
2003,Prozent,,,,,75 Jahre und älter,
2005,Prozent,,,,,75 Jahre und älter,
2009,Prozent,,,,,75 Jahre und älter,
2013,Prozent,,,,,75 Jahre und älter,17.403
2017,Prozent,,,,,75 Jahre und älter,17.837
2021,Prozent,,,,,75 Jahre und älter,16.281
2025,Prozent,p,,,,75 Jahre und älter,16.057
2000,Prozent,.,,,,75 Jahre und älter,
2001,Prozent,.,,,,75 Jahre und älter,
2002,Prozent,.,,,,75 Jahre und älter,
2004,Prozent,.,,,,75 Jahre und älter,
2006,Prozent,.,,,,75 Jahre und älter,
2007,Prozent,.,,,,75 Jahre und älter,
2008,Prozent,.,,,,75 Jahre und älter,
2010,Prozent,.,,,,75 Jahre und älter,
2011,Prozent,.,,,,75 Jahre und älter,
2012,Prozent,.,,,,75 Jahre und älter,
2014,Prozent,.,,,,75 Jahre und älter,
2015,Prozent,.,,,,75 Jahre und älter,
2016,Prozent,.,,,,75 Jahre und älter,
2018,Prozent,.,,,,75 Jahre und älter,
2019,Prozent,.,,,,75 Jahre und älter,
2020,Prozent,.,,,,75 Jahre und älter,
2022,Prozent,.,,,,75 Jahre und älter,
2023,Prozent,.,,,,75 Jahre und älter,
2024,Prozent,.,,,,75 Jahre und älter,
1999,Prozent,,Weiblich,Baden-Württemberg,code08,,9.252
2003,Prozent,,Weiblich,Baden-Württemberg,code08,,10.132
2005,Prozent,,Weiblich,Baden-Württemberg,code08,,11.239
2009,Prozent,,Weiblich,Baden-Württemberg,code08,,11.295
2013,Prozent,,Weiblich,Baden-Württemberg,code08,,11.239
2017,Prozent,,Weiblich,Baden-Württemberg,code08,,12.125
2021,Prozent,,Weiblich,Baden-Württemberg,code08,,11.971
2025,Prozent,p,Weiblich,Baden-Württemberg,code08,,12.767
2000,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2001,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2002,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2004,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2006,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2007,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2008,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2010,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2011,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2012,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2014,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2015,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2016,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2018,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2019,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2020,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2022,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2023,Prozent,.,Weiblich,Baden-Württemberg,code08,,
2024,Prozent,.,Weiblich,Baden-Württemberg,code08,,
1999,Prozent,,Weiblich,Bayern,code09,,10.003
2003,Prozent,,Weiblich,Bayern,code09,,11.115
2005,Prozent,,Weiblich,Bayern,code09,,11.377
2009,Prozent,,Weiblich,Bayern,code09,,11.571
2013,Prozent,,Weiblich,Bayern,code09,,11.377
2017,Prozent,,Weiblich,Bayern,code09,,11.588
2021,Prozent,,Weiblich,Bayern,code09,,12.206
2025,Prozent,p,Weiblich,Bayern,code09,,11.641
2000,Prozent,.,Weiblich,Bayern,code09,,
2001,Prozent,.,Weiblich,Bayern,code09,,
2002,Prozent,.,Weiblich,Bayern,code09,,
2004,Prozent,.,Weiblich,Bayern,code09,,
2006,Prozent,.,Weiblich,Bayern,code09,,
2007,Prozent,.,Weiblich,Bayern,code09,,
2008,Prozent,.,Weiblich,Bayern,code09,,
2010,Prozent,.,Weiblich,Bayern,code09,,
2011,Prozent,.,Weiblich,Bayern,code09,,
2012,Prozent,.,Weiblich,Bayern,code09,,
2014,Prozent,.,Weiblich,Bayern,code09,,
2015,Prozent,.,Weiblich,Bayern,code09,,
2016,Prozent,.,Weiblich,Bayern,code09,,
2018,Prozent,.,Weiblich,Bayern,code09,,
2019,Prozent,.,Weiblich,Bayern,code09,,
2020,Prozent,.,Weiblich,Bayern,code09,,
2022,Prozent,.,Weiblich,Bayern,code09,,
2023,Prozent,.,Weiblich,Bayern,code09,,
2024,Prozent,.,Weiblich,Bayern,code09,,
1999,Prozent,,Weiblich,Berlin,code11,,9.524
2003,Prozent,,Weiblich,Berlin,code11,,10.677
2005,Prozent,,Weiblich,Berlin,code11,,11.15
2009,Prozent,,Weiblich,Berlin,code11,,10.861
2013,Prozent,,Weiblich,Berlin,code11,,11.15
2017,Prozent,,Weiblich,Berlin,code11,,11.141
2021,Prozent,,Weiblich,Berlin,code11,,11.972
2025,Prozent,p,Weiblich,Berlin,code11,,11.459
2000,Prozent,.,Weiblich,Berlin,code11,,
2001,Prozent,.,Weiblich,Berlin,code11,,
2002,Prozent,.,Weiblich,Berlin,code11,,
2004,Prozent,.,Weiblich,Berlin,code11,,
2006,Prozent,.,Weiblich,Berlin,code11,,
2007,Prozent,.,Weiblich,Berlin,code11,,
2008,Prozent,.,Weiblich,Berlin,code11,,
2010,Prozent,.,Weiblich,Berlin,code11,,
2011,Prozent,.,Weiblich,Berlin,code11,,
2012,Prozent,.,Weiblich,Berlin,code11,,
2014,Prozent,.,Weiblich,Berlin,code11,,
2015,Prozent,.,Weiblich,Berlin,code11,,
2016,Prozent,.,Weiblich,Berlin,code11,,
2018,Prozent,.,Weiblich,Berlin,code11,,
2019,Prozent,.,Weiblich,Berlin,code11,,
2020,Prozent,.,Weiblich,Berlin,code11,,
2022,Prozent,.,Weiblich,Berlin,code11,,
2023,Prozent,.,Weiblich,Berlin,code11,,
2024,Prozent,.,Weiblich,Berlin,code11,,
1999,Prozent,,Weiblich,Brandenburg,code12,,13.231
2003,Prozent,,Weiblich,Brandenburg,code12,,13.704
2005,Prozent,,Weiblich,Brandenburg,code12,,14.338
2009,Prozent,,Weiblich,Brandenburg,code12,,14.31
2013,Prozent,,Weiblich,Brandenburg,code12,,14.338
2017,Prozent,,Weiblich,Brandenburg,code12,,14.41
2021,Prozent,,Weiblich,Brandenburg,code12,,13.773
2025,Prozent,p,Weiblich,Brandenburg,code12,,15.722
2000,Prozent,.,Weiblich,Brandenburg,code12,,
2001,Prozent,.,Weiblich,Brandenburg,code12,,
2002,Prozent,.,Weiblich,Brandenburg,code12,,
2004,Prozent,.,Weiblich,Brandenburg,code12,,
2006,Prozent,.,Weiblich,Brandenburg,code12,,
2007,Prozent,.,Weiblich,Brandenburg,code12,,
2008,Prozent,.,Weiblich,Brandenburg,code12,,
2010,Prozent,.,Weiblich,Brandenburg,code12,,
2011,Prozent,.,Weiblich,Brandenburg,code12,,
2012,Prozent,.,Weiblich,Brandenburg,code12,,
2014,Prozent,.,Weiblich,Brandenburg,code12,,
2015,Prozent,.,Weiblich,Brandenburg,code12,,
2016,Prozent,.,Weiblich,Brandenburg,code12,,
2018,Prozent,.,Weiblich,Brandenburg,code12,,
2019,Prozent,.,Weiblich,Brandenburg,code12,,
2020,Prozent,.,Weiblich,Brandenburg,code12,,
2022,Prozent,.,Weiblich,Brandenburg,code12,,
2023,Prozent,.,Weiblich,Brandenburg,code12,,
2024,Prozent,.,Weiblich,Brandenburg,code12,,
1999,Prozent,,Weiblich,Bremen,code04,,8.639
2003,Prozent,,Weiblich,Bremen,code04,,10.002
2005,Prozent,,Weiblich,Bremen,code04,,13.515
2009,Prozent,,Weiblich,Bremen,code04,,12.355
2013,Prozent,,Weiblich,Bremen,code04,,13.515
2017,Prozent,,Weiblich,Bremen,code04,,15.55
2021,Prozent,,Weiblich,Bremen,code04,,13.678
2025,Prozent,p,Weiblich,Bremen,code04,,18.847
2000,Prozent,.,Weiblich,Bremen,code04,,
2001,Prozent,.,Weiblich,Bremen,code04,,
2002,Prozent,.,Weiblich,Bremen,code04,,
2004,Prozent,.,Weiblich,Bremen,code04,,
2006,Prozent,.,Weiblich,Bremen,code04,,
2007,Prozent,.,Weiblich,Bremen,code04,,
2008,Prozent,.,Weiblich,Bremen,code04,,
2010,Prozent,.,Weiblich,Bremen,code04,,
2011,Prozent,.,Weiblich,Bremen,code04,,
2012,Prozent,.,Weiblich,Bremen,code04,,
2014,Prozent,.,Weiblich,Bremen,code04,,
2015,Prozent,.,Weiblich,Bremen,code04,,
2016,Prozent,.,Weiblich,Bremen,code04,,
2018,Prozent,.,Weiblich,Bremen,code04,,
2019,Prozent,.,Weiblich,Bremen,code04,,
2020,Prozent,.,Weiblich,Bremen,code04,,
2022,Prozent,.,Weiblich,Bremen,code04,,
2023,Prozent,.,Weiblich,Bremen,code04,,
2024,Prozent,.,Weiblich,Bremen,code04,,
1999,Prozent,,Weiblich,Hamburg,code02,,8.402
2003,Prozent,,Weiblich,Hamburg,code02,,8.45
2005,Prozent,,Weiblich,Hamburg,code02,,9.458
2009,Prozent,,Weiblich,Hamburg,code02,,9.378
2013,Prozent,,Weiblich,Hamburg,code02,,9.458
2017,Prozent,,Weiblich,Hamburg,code02,,10.146
2021,Prozent,,Weiblich,Hamburg,code02,,10.867
2025,Prozent,p,Weiblich,Hamburg,code02,,10.918
2000,Prozent,.,Weiblich,Hamburg,code02,,
2001,Prozent,.,Weiblich,Hamburg,code02,,
2002,Prozent,.,Weiblich,Hamburg,code02,,
2004,Prozent,.,Weiblich,Hamburg,code02,,
2006,Prozent,.,Weiblich,Hamburg,code02,,
2007,Prozent,.,Weiblich,Hamburg,code02,,
2008,Prozent,.,Weiblich,Hamburg,code02,,
2010,Prozent,.,Weiblich,Hamburg,code02,,
2011,Prozent,.,Weiblich,Hamburg,code02,,
2012,Prozent,.,Weiblich,Hamburg,code02,,
2014,Prozent,.,Weiblich,Hamburg,code02,,
2015,Prozent,.,Weiblich,Hamburg,code02,,
2016,Prozent,.,Weiblich,Hamburg,code02,,
2018,Prozent,.,Weiblich,Hamburg,code02,,
2019,Prozent,.,Weiblich,Hamburg,code02,,
2020,Prozent,.,Weiblich,Hamburg,code02,,
2022,Prozent,.,Weiblich,Hamburg,code02,,
2023,Prozent,.,Weiblich,Hamburg,code02,,
2024,Prozent,.,Weiblich,Hamburg,code02,,
1999,Prozent,,Weiblich,Hessen,code06,,10.319
2003,Prozent,,Weiblich,Hessen,code06,,10.832
2005,Prozent,,Weiblich,Hessen,code06,,12.744
2009,Prozent,,Weiblich,Hessen,code06,,12.118
2013,Prozent,,Weiblich,Hessen,code06,,12.744
2017,Prozent,,Weiblich,Hessen,code06,,12.853
2021,Prozent,,Weiblich,Hessen,code06,,13.011
2025,Prozent,p,Weiblich,Hessen,code06,,14.079
2000,Prozent,.,Weiblich,Hessen,code06,,
2001,Prozent,.,Weiblich,Hessen,code06,,
2002,Prozent,.,Weiblich,Hessen,code06,,
2004,Prozent,.,Weiblich,Hessen,code06,,
2006,Prozent,.,Weiblich,Hessen,code06,,
2007,Prozent,.,Weiblich,Hessen,code06,,
2008,Prozent,.,Weiblich,Hessen,code06,,
2010,Prozent,.,Weiblich,Hessen,code06,,
2011,Prozent,.,Weiblich,Hessen,code06,,
2012,Prozent,.,Weiblich,Hessen,code06,,
2014,Prozent,.,Weiblich,Hessen,code06,,
2015,Prozent,.,Weiblich,Hessen,code06,,
2016,Prozent,.,Weiblich,Hessen,code06,,
2018,Prozent,.,Weiblich,Hessen,code06,,
2019,Prozent,.,Weiblich,Hessen,code06,,
2020,Prozent,.,Weiblich,Hessen,code06,,
2022,Prozent,.,Weiblich,Hessen,code06,,
2023,Prozent,.,Weiblich,Hessen,code06,,
2024,Prozent,.,Weiblich,Hessen,code06,,
1999,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,,13.913
2003,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,,16.037
2005,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,,16.546
2009,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,,17.299
2013,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,,16.546
2017,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,,16.691
2021,Prozent,,Weiblich,Mecklenburg-Vorpommern,code13,,18.721
2025,Prozent,p,Weiblich,Mecklenburg-Vorpommern,code13,,18.882
2000,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2001,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2002,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2004,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2006,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2007,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
2008,Prozent,.,Weiblich,Mecklenburg-Vorpommern,code13,,
