Year,Units,display,sex,age,Bundesland,GeoCode,Value
2005,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,70.0
2006,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,71.6
2007,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,73.2
2008,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,74.0
2009,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,74.6
2010,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,75.1
2011,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,76.8
2012,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,76.7
2013,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,77.2
2014,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,78.3
2015,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,78.8
2016,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,78.9
2017,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,79.8
2018,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,79.9
2019,percentage (%),a) time series,male and female,20 - 64 years,hh,20000000000.0,80.7
2000,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2001,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2002,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2003,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2004,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2005,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2006,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2007,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2008,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2009,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2010,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2011,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2012,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2013,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,63.4
2014,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,74.1
2015,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,75.4
2016,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,75.3
2017,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,75.8
2018,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,76.3
2019,percentage (%),a) time series,female,20 - 64 years,hh,20000000000.0,77.6
2000,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,75.5
2001,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,76.2
2002,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,72.7
2003,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,72.3
2004,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,73.0
2005,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,75.9
2006,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,76.2
2007,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,78.8
2008,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,79.3
2009,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,79.1
2010,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,79.5
2011,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,81.1
2012,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,81.0
2013,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,80.8
2014,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,82.5
2015,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,82.3
2016,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,82.4
2017,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,83.8
2018,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,83.6
2019,percentage (%),a) time series,male,20 - 64 years,hh,20000000000.0,83.8
2000,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,70.3
2001,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,71.3
2002,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,70.8
2003,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,70.4
2004,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,70.0
2005,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,70.8
2006,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,72.3
2007,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,73.5
2008,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,74.5
2009,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,75.0
2010,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,75.5
2011,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,77.1
2012,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,77.2
2013,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,77.7
2014,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,77.4
2015,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,77.8
2016,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,78.5
2017,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,79.2
2018,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,79.4
2019,percentage (%),a) time series,male and female,20 - 64 years,he,60000000000.0,80.2
2000,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,61.9
2001,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,63.6
2002,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,63.8
2003,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,63.4
2004,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,63.0
2005,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,63.5
2006,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,65.2
2007,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,66.5
2008,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,67.9
2009,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,68.9
2010,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,69.4
2011,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,71.1
2012,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,71.5
2013,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,72.7
2014,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,72.2
2015,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,73.0
2016,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,73.4
2017,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,74.7
2018,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,74.7
2019,percentage (%),a) time series,female,20 - 64 years,he,60000000000.0,75.3
2000,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,78.6
2001,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,78.8
2002,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,77.8
2003,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,77.2
2004,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,77.1
2005,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,78.1
2006,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,79.4
2007,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,80.4
2008,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,81.1
2009,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,81.1
2010,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,81.8
2011,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,83.2
2012,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,82.9
2013,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,82.8
2014,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,82.5
2015,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,82.7
2016,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,83.5
2017,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,83.7
2018,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,83.9
2019,percentage (%),a) time series,male,20 - 64 years,he,60000000000.0,85.0
2000,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,64.5
2001,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,62.4
2002,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,61.5
2003,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,61.8
2004,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,61.3
2005,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,64.3
2006,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,66.9
2007,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,68.4
2008,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,70.3
2009,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,71.4
2010,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,72.8
2011,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,73.5
2012,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,72.8
2013,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,73.1
2014,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,73.9
2015,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,75.0
2016,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,75.6
2017,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,76.5
2018,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,76.7
2019,percentage (%),a) time series,male and female,20 - 64 years,mv,130000000000.0,78.3
2000,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,59.2
2001,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,59.0
2002,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,58.4
2003,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,59.2
2004,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,58.4
2005,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,62.3
2006,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,64.5
2007,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,65.4
2008,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,67.7
2009,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,69.4
2010,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,71.1
2011,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,70.7
2012,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,70.3
2013,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,71.1
2014,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,72.1
2015,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,72.9
2016,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,74.2
2017,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,75.1
2018,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,75.5
2019,percentage (%),a) time series,female,20 - 64 years,mv,130000000000.0,76.6
2000,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,69.6
2001,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,65.7
2002,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,64.6
2003,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,64.2
2004,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,64.1
2005,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,66.3
2006,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,69.2
2007,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,71.3
2008,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,72.7
2009,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,73.2
2010,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,74.5
2011,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,76.1
2012,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,75.2
2013,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,75.0
2014,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,75.7
2015,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,77.1
2016,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,76.8
2017,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,77.8
2018,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,77.8
2019,percentage (%),a) time series,male,20 - 64 years,mv,130000000000.0,79.9
2000,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,68.0
2001,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,68.5
2002,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,68.1
2003,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,67.9
2004,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,67.0
2005,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,68.7
2006,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,70.2
2007,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,72.4
2008,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,73.0
2009,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,74.0
2010,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,75.0
2011,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,76.6
2012,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,77.1
2013,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,77.6
2014,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,77.9
2015,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,77.9
2016,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,77.8
2017,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,78.7
2018,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,79.5
2019,percentage (%),a) time series,male and female,20 - 64 years,ni,30000000000.0,80.2
2000,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,59.2
2001,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,60.4
2002,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,60.0
2003,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,60.7
2004,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,59.9
2005,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,61.5
2006,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,63.1
2007,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,65.2
2008,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,66.4
2009,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,67.6
2010,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,69.3
2011,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,71.0
2012,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,71.7
2013,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,72.7
2014,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,73.0
2015,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,73.2
2016,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,73.3
2017,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,74.4
2018,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,75.4
2019,percentage (%),a) time series,female,20 - 64 years,ni,30000000000.0,75.9
2000,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,76.6
2001,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,76.3
2002,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,76.1
2003,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,74.9
2004,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,73.9
2005,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,75.8
2006,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,77.3
2007,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,79.6
2008,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,79.6
2009,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,80.3
2010,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,80.7
2011,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,82.1
2012,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,82.5
2013,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,82.6
2014,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,82.8
2015,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,82.6
2016,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,82.1
2017,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,82.8
2018,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,83.4
2019,percentage (%),a) time series,male,20 - 64 years,ni,30000000000.0,84.3
2000,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,66.2
2001,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,67.1
2002,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,66.9
2003,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,66.1
2004,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,65.8
2005,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,67.7
2006,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,69.4
2007,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,71.0
2008,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,71.9
2009,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,71.8
2010,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,72.3
2011,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,73.9
2012,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,74.2
2013,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,74.3
2014,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,75.0
2015,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,75.1
2016,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,75.8
2017,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,76.3
2018,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,77.1
2019,percentage (%),a) time series,male and female,20 - 64 years,nw,50000000000.0,77.9
2000,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,56.3
2001,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,57.6
2002,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,58.0
2003,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,58.2
2004,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,58.1
2005,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,60.3
2006,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,62.2
2007,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,63.6
2008,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,64.3
2009,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,65.1
2010,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,65.7
2011,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,67.6
2012,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,67.8
2013,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,68.5
2014,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,69.4
2015,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,69.9
2016,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,70.9
2017,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,71.7
2018,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,72.4
2019,percentage (%),a) time series,female,20 - 64 years,nw,50000000000.0,73.1
2000,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,76.2
2001,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,76.6
2002,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,75.7
2003,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,74.0
2004,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,73.5
2005,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,75.1
2006,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,76.7
2007,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,78.4
2008,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,79.5
2009,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,78.5
2010,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,78.9
2011,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,80.3
2012,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,80.7
2013,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,80.2
2014,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,80.6
2015,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,80.4
2016,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,80.7
2017,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,80.9
2018,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,81.8
2019,percentage (%),a) time series,male,20 - 64 years,nw,50000000000.0,82.6
2000,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,69.2
2001,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,69.6
2002,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,70.1
2003,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,70.2
2004,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,68.8
2005,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,70.7
2006,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,72.7
2007,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,75.1
2008,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,75.7
2009,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,75.3
2010,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,76.0
2011,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,76.6
2012,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,77.2
2013,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,77.8
2014,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,78.1
2015,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,78.3
2016,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,78.5
2017,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,78.7
2018,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,79.5
2019,percentage (%),a) time series,male and female,20 - 64 years,rp,70000000000.0,80.3
2000,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,59.9
2001,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,60.0
2002,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,61.6
2003,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,61.9
2004,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,60.4
2005,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,62.9
2006,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,65.5
2007,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,68.0
2008,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,68.4
2009,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,68.8
2010,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,69.7
2011,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,70.4
2012,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,71.0
2013,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,71.9
2014,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,72.8
2015,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,73.2
2016,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,74.2
2017,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,74.3
2018,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,74.9
2019,percentage (%),a) time series,female,20 - 64 years,rp,70000000000.0,75.5
2000,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,78.2
2001,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,78.9
2002,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,78.3
2003,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,78.4
2004,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,77.2
2005,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,78.5
2006,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,79.8
2007,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,82.1
2008,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,82.9
2009,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,81.6
2010,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,82.2
2011,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,82.7
2012,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,83.4
2013,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,83.6
2014,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,83.4
2015,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,83.4
2016,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,82.8
2017,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,83.1
2018,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,84.0
2019,percentage (%),a) time series,male,20 - 64 years,rp,70000000000.0,85.1
2000,percentage (%),a) time series,male and female,20 - 64 years,sl,100000000000.0,64.1
2001,percentage (%),a) time series,male and female,20 - 64 years,sl,100000000000.0,64.8
2002,percentage (%),a) time series,male and female,20 - 64 years,sl,100000000000.0,65.1
2003,percentage (%),a) time series,male and female,20 - 64 years,sl,100000000000.0,63.6
2004,percentage (%),a) time series,male and female,20 - 64 years,sl,100000000000.0,65.2
2005,percentage (%),a) time series,male and female,20 - 64 years,sl,100000000000.0,66.3
2006,percentage (%),a) time series,male and female,20 - 64 years,sl,100000000000.0,68.2
