Year,Units,display,age,Bundesland,Kreis,GeoCode,Value
2018,percentage (%),a) time series,0- to 2-year-olds,by,"ansbach, stadt",code302,4.7
2019,percentage (%),a) time series,0- to 2-year-olds,by,"ansbach, stadt",code302,23.6
2012,percentage (%),a) time series,0- to 2-year-olds,by,"erlangen, stadt",code298,15.5
2013,percentage (%),a) time series,0- to 2-year-olds,by,"erlangen, stadt",code298,17.6
2014,percentage (%),a) time series,0- to 2-year-olds,by,"erlangen, stadt",code298,18.5
2015,percentage (%),a) time series,0- to 2-year-olds,by,"erlangen, stadt",code298,19.5
2016,percentage (%),a) time series,0- to 2-year-olds,by,"erlangen, stadt",code298,18.3
2017,percentage (%),a) time series,0- to 2-year-olds,by,"erlangen, stadt",code298,15.4
2018,percentage (%),a) time series,0- to 2-year-olds,by,"erlangen, stadt",code298,15.4
2019,percentage (%),a) time series,0- to 2-year-olds,by,"erlangen, stadt",code298,39.6
2012,percentage (%),a) time series,0- to 2-year-olds,by,"fürth, stadt",code304,6.6
2013,percentage (%),a) time series,0- to 2-year-olds,by,"fürth, stadt",code304,7.8
2014,percentage (%),a) time series,0- to 2-year-olds,by,"fürth, stadt",code304,9.4
2015,percentage (%),a) time series,0- to 2-year-olds,by,"fürth, stadt",code304,8.4
2016,percentage (%),a) time series,0- to 2-year-olds,by,"fürth, stadt",code304,9.1
2017,percentage (%),a) time series,0- to 2-year-olds,by,"fürth, stadt",code304,9.2
2018,percentage (%),a) time series,0- to 2-year-olds,by,"fürth, stadt",code304,9.8
2019,percentage (%),a) time series,0- to 2-year-olds,by,"fürth, stadt",code304,25.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,"nürnberg, stadt",code300,9.8
2013,percentage (%),a) time series,0- to 2-year-olds,by,"nürnberg, stadt",code300,11.1
2014,percentage (%),a) time series,0- to 2-year-olds,by,"nürnberg, stadt",code300,12.9
2015,percentage (%),a) time series,0- to 2-year-olds,by,"nürnberg, stadt",code300,13.3
2016,percentage (%),a) time series,0- to 2-year-olds,by,"nürnberg, stadt",code300,13.2
2017,percentage (%),a) time series,0- to 2-year-olds,by,"nürnberg, stadt",code300,12.5
2018,percentage (%),a) time series,0- to 2-year-olds,by,"nürnberg, stadt",code300,12.7
2019,percentage (%),a) time series,0- to 2-year-olds,by,"nürnberg, stadt",code300,29.2
2012,percentage (%),a) time series,0- to 2-year-olds,by,"schwabach, stadt",code301,6.7
2013,percentage (%),a) time series,0- to 2-year-olds,by,"schwabach, stadt",code301,6.8
2014,percentage (%),a) time series,0- to 2-year-olds,by,"schwabach, stadt",code301,5.6
2015,percentage (%),a) time series,0- to 2-year-olds,by,"schwabach, stadt",code301,6.3
2016,percentage (%),a) time series,0- to 2-year-olds,by,"schwabach, stadt",code301,6.6
2017,percentage (%),a) time series,0- to 2-year-olds,by,"schwabach, stadt",code301,6.5
2018,percentage (%),a) time series,0- to 2-year-olds,by,"schwabach, stadt",code301,6.8
2019,percentage (%),a) time series,0- to 2-year-olds,by,"schwabach, stadt",code301,25.6
2012,percentage (%),a) time series,0- to 2-year-olds,by,ansbach,code302,4.5
2013,percentage (%),a) time series,0- to 2-year-olds,by,ansbach,code302,5.4
2014,percentage (%),a) time series,0- to 2-year-olds,by,ansbach,code302,6.7
2015,percentage (%),a) time series,0- to 2-year-olds,by,ansbach,code302,7.2
2016,percentage (%),a) time series,0- to 2-year-olds,by,ansbach,code302,7.2
2017,percentage (%),a) time series,0- to 2-year-olds,by,ansbach,code302,7.2
2018,percentage (%),a) time series,0- to 2-year-olds,by,ansbach,code302,7.3
2019,percentage (%),a) time series,0- to 2-year-olds,by,ansbach,code302,33.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,erlangen-höchstadt,code303,8.9
2013,percentage (%),a) time series,0- to 2-year-olds,by,erlangen-höchstadt,code303,10.5
2014,percentage (%),a) time series,0- to 2-year-olds,by,erlangen-höchstadt,code303,11.1
2015,percentage (%),a) time series,0- to 2-year-olds,by,erlangen-höchstadt,code303,12.7
2016,percentage (%),a) time series,0- to 2-year-olds,by,erlangen-höchstadt,code303,12.1
2017,percentage (%),a) time series,0- to 2-year-olds,by,erlangen-höchstadt,code303,11.8
2018,percentage (%),a) time series,0- to 2-year-olds,by,erlangen-höchstadt,code303,12.6
2019,percentage (%),a) time series,0- to 2-year-olds,by,erlangen-höchstadt,code303,41.2
2012,percentage (%),a) time series,0- to 2-year-olds,by,fürth,code304,8.3
2013,percentage (%),a) time series,0- to 2-year-olds,by,fürth,code304,8.6
2014,percentage (%),a) time series,0- to 2-year-olds,by,fürth,code304,11.8
2015,percentage (%),a) time series,0- to 2-year-olds,by,fürth,code304,12.6
2016,percentage (%),a) time series,0- to 2-year-olds,by,fürth,code304,13.0
2017,percentage (%),a) time series,0- to 2-year-olds,by,fürth,code304,12.1
2018,percentage (%),a) time series,0- to 2-year-olds,by,fürth,code304,12.3
2019,percentage (%),a) time series,0- to 2-year-olds,by,fürth,code304,31.8
2012,percentage (%),a) time series,0- to 2-year-olds,by,nürnberger land,code305,10.7
2013,percentage (%),a) time series,0- to 2-year-olds,by,nürnberger land,code305,11.8
2014,percentage (%),a) time series,0- to 2-year-olds,by,nürnberger land,code305,12.5
2015,percentage (%),a) time series,0- to 2-year-olds,by,nürnberger land,code305,14.6
2016,percentage (%),a) time series,0- to 2-year-olds,by,nürnberger land,code305,13.5
2017,percentage (%),a) time series,0- to 2-year-olds,by,nürnberger land,code305,12.8
2018,percentage (%),a) time series,0- to 2-year-olds,by,nürnberger land,code305,12.7
2019,percentage (%),a) time series,0- to 2-year-olds,by,nürnberger land,code305,36.0
2012,percentage (%),a) time series,0- to 2-year-olds,by,neustadt an der aisch-bad windsheim,,5.7
2013,percentage (%),a) time series,0- to 2-year-olds,by,neustadt an der aisch-bad windsheim,,6.3
2014,percentage (%),a) time series,0- to 2-year-olds,by,neustadt an der aisch-bad windsheim,,7.7
2015,percentage (%),a) time series,0- to 2-year-olds,by,neustadt an der aisch-bad windsheim,,8.9
2016,percentage (%),a) time series,0- to 2-year-olds,by,neustadt an der aisch-bad windsheim,,8.9
2017,percentage (%),a) time series,0- to 2-year-olds,by,neustadt an der aisch-bad windsheim,,9.4
2018,percentage (%),a) time series,0- to 2-year-olds,by,neustadt an der aisch-bad windsheim,,10.4
2019,percentage (%),a) time series,0- to 2-year-olds,by,neustadt an der aisch-bad windsheim,,34.2
2012,percentage (%),a) time series,0- to 2-year-olds,by,roth,code307,7.5
2013,percentage (%),a) time series,0- to 2-year-olds,by,roth,code307,8.3
2014,percentage (%),a) time series,0- to 2-year-olds,by,roth,code307,9.9
2015,percentage (%),a) time series,0- to 2-year-olds,by,roth,code307,10.2
2016,percentage (%),a) time series,0- to 2-year-olds,by,roth,code307,8.8
2017,percentage (%),a) time series,0- to 2-year-olds,by,roth,code307,9.7
2018,percentage (%),a) time series,0- to 2-year-olds,by,roth,code307,9.6
2019,percentage (%),a) time series,0- to 2-year-olds,by,roth,code307,27.6
2012,percentage (%),a) time series,0- to 2-year-olds,by,weißenburg-gunzenhausen,code308,4.5
2013,percentage (%),a) time series,0- to 2-year-olds,by,weißenburg-gunzenhausen,code308,3.6
2014,percentage (%),a) time series,0- to 2-year-olds,by,weißenburg-gunzenhausen,code308,4.6
2015,percentage (%),a) time series,0- to 2-year-olds,by,weißenburg-gunzenhausen,code308,5.4
2016,percentage (%),a) time series,0- to 2-year-olds,by,weißenburg-gunzenhausen,code308,5.1
2017,percentage (%),a) time series,0- to 2-year-olds,by,weißenburg-gunzenhausen,code308,5.0
2018,percentage (%),a) time series,0- to 2-year-olds,by,weißenburg-gunzenhausen,code308,4.9
2019,percentage (%),a) time series,0- to 2-year-olds,by,weißenburg-gunzenhausen,code308,29.7
2012,percentage (%),a) time series,0- to 2-year-olds,by,"aschaffenburg, stadt",code312,13.0
2013,percentage (%),a) time series,0- to 2-year-olds,by,"aschaffenburg, stadt",code312,11.7
2014,percentage (%),a) time series,0- to 2-year-olds,by,"aschaffenburg, stadt",code312,12.7
2015,percentage (%),a) time series,0- to 2-year-olds,by,"aschaffenburg, stadt",code312,12.8
2016,percentage (%),a) time series,0- to 2-year-olds,by,"aschaffenburg, stadt",code312,14.2
2017,percentage (%),a) time series,0- to 2-year-olds,by,"aschaffenburg, stadt",code312,14.3
2018,percentage (%),a) time series,0- to 2-year-olds,by,"aschaffenburg, stadt",code312,13.2
2019,percentage (%),a) time series,0- to 2-year-olds,by,"aschaffenburg, stadt",code312,28.6
2012,percentage (%),a) time series,0- to 2-year-olds,by,"schweinfurt, stadt",code319,7.8
2013,percentage (%),a) time series,0- to 2-year-olds,by,"schweinfurt, stadt",code319,7.2
2014,percentage (%),a) time series,0- to 2-year-olds,by,"schweinfurt, stadt",code319,7.8
2015,percentage (%),a) time series,0- to 2-year-olds,by,"schweinfurt, stadt",code319,8.4
2016,percentage (%),a) time series,0- to 2-year-olds,by,"schweinfurt, stadt",code319,7.5
2017,percentage (%),a) time series,0- to 2-year-olds,by,"schweinfurt, stadt",code319,8.6
2018,percentage (%),a) time series,0- to 2-year-olds,by,"schweinfurt, stadt",code319,6.6
2019,percentage (%),a) time series,0- to 2-year-olds,by,"schweinfurt, stadt",code319,22.3
2012,percentage (%),a) time series,0- to 2-year-olds,by,"würzburg, stadt",code320,8.8
2013,percentage (%),a) time series,0- to 2-year-olds,by,"würzburg, stadt",code320,10.1
2014,percentage (%),a) time series,0- to 2-year-olds,by,"würzburg, stadt",code320,12.4
2015,percentage (%),a) time series,0- to 2-year-olds,by,"würzburg, stadt",code320,11.8
2016,percentage (%),a) time series,0- to 2-year-olds,by,"würzburg, stadt",code320,12.1
2017,percentage (%),a) time series,0- to 2-year-olds,by,"würzburg, stadt",code320,12.2
2018,percentage (%),a) time series,0- to 2-year-olds,by,"würzburg, stadt",code320,13.3
2019,percentage (%),a) time series,0- to 2-year-olds,by,"würzburg, stadt",code320,36.3
2012,percentage (%),a) time series,0- to 2-year-olds,by,aschaffenburg,code312,8.8
2013,percentage (%),a) time series,0- to 2-year-olds,by,aschaffenburg,code312,8.8
2014,percentage (%),a) time series,0- to 2-year-olds,by,aschaffenburg,code312,9.1
2015,percentage (%),a) time series,0- to 2-year-olds,by,aschaffenburg,code312,9.3
2016,percentage (%),a) time series,0- to 2-year-olds,by,aschaffenburg,code312,10.3
2017,percentage (%),a) time series,0- to 2-year-olds,by,aschaffenburg,code312,9.5
2018,percentage (%),a) time series,0- to 2-year-olds,by,aschaffenburg,code312,10.7
2019,percentage (%),a) time series,0- to 2-year-olds,by,aschaffenburg,code312,31.3
2012,percentage (%),a) time series,0- to 2-year-olds,by,bad kissingen,code313,4.1
2013,percentage (%),a) time series,0- to 2-year-olds,by,bad kissingen,code313,5.5
2014,percentage (%),a) time series,0- to 2-year-olds,by,bad kissingen,code313,6.9
2015,percentage (%),a) time series,0- to 2-year-olds,by,bad kissingen,code313,6.3
2016,percentage (%),a) time series,0- to 2-year-olds,by,bad kissingen,code313,7.4
2017,percentage (%),a) time series,0- to 2-year-olds,by,bad kissingen,code313,7.8
2018,percentage (%),a) time series,0- to 2-year-olds,by,bad kissingen,code313,8.4
2019,percentage (%),a) time series,0- to 2-year-olds,by,bad kissingen,code313,34.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,rhön-grabfeld,code314,6.9
2013,percentage (%),a) time series,0- to 2-year-olds,by,rhön-grabfeld,code314,7.6
2014,percentage (%),a) time series,0- to 2-year-olds,by,rhön-grabfeld,code314,8.5
2015,percentage (%),a) time series,0- to 2-year-olds,by,rhön-grabfeld,code314,9.1
2016,percentage (%),a) time series,0- to 2-year-olds,by,rhön-grabfeld,code314,9.4
2017,percentage (%),a) time series,0- to 2-year-olds,by,rhön-grabfeld,code314,9.5
2018,percentage (%),a) time series,0- to 2-year-olds,by,rhön-grabfeld,code314,10.6
2019,percentage (%),a) time series,0- to 2-year-olds,by,rhön-grabfeld,code314,42.3
2012,percentage (%),a) time series,0- to 2-year-olds,by,haßberge,code315,5.5
2013,percentage (%),a) time series,0- to 2-year-olds,by,haßberge,code315,6.1
2014,percentage (%),a) time series,0- to 2-year-olds,by,haßberge,code315,6.1
2015,percentage (%),a) time series,0- to 2-year-olds,by,haßberge,code315,7.3
2016,percentage (%),a) time series,0- to 2-year-olds,by,haßberge,code315,7.7
2017,percentage (%),a) time series,0- to 2-year-olds,by,haßberge,code315,7.5
2018,percentage (%),a) time series,0- to 2-year-olds,by,haßberge,code315,8.6
2019,percentage (%),a) time series,0- to 2-year-olds,by,haßberge,code315,34.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,kitzingen,code316,5.7
2013,percentage (%),a) time series,0- to 2-year-olds,by,kitzingen,code316,6.6
2014,percentage (%),a) time series,0- to 2-year-olds,by,kitzingen,code316,6.6
2015,percentage (%),a) time series,0- to 2-year-olds,by,kitzingen,code316,8.2
2016,percentage (%),a) time series,0- to 2-year-olds,by,kitzingen,code316,8.6
2017,percentage (%),a) time series,0- to 2-year-olds,by,kitzingen,code316,9.7
2018,percentage (%),a) time series,0- to 2-year-olds,by,kitzingen,code316,9.3
2019,percentage (%),a) time series,0- to 2-year-olds,by,kitzingen,code316,35.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,miltenberg,code317,3.9
2013,percentage (%),a) time series,0- to 2-year-olds,by,miltenberg,code317,4.8
2014,percentage (%),a) time series,0- to 2-year-olds,by,miltenberg,code317,6.2
2015,percentage (%),a) time series,0- to 2-year-olds,by,miltenberg,code317,6.1
2016,percentage (%),a) time series,0- to 2-year-olds,by,miltenberg,code317,6.9
2017,percentage (%),a) time series,0- to 2-year-olds,by,miltenberg,code317,7.3
2018,percentage (%),a) time series,0- to 2-year-olds,by,miltenberg,code317,6.6
2019,percentage (%),a) time series,0- to 2-year-olds,by,miltenberg,code317,31.6
2012,percentage (%),a) time series,0- to 2-year-olds,by,main-spessart,code318,5.2
2013,percentage (%),a) time series,0- to 2-year-olds,by,main-spessart,code318,6.1
2014,percentage (%),a) time series,0- to 2-year-olds,by,main-spessart,code318,7.5
2015,percentage (%),a) time series,0- to 2-year-olds,by,main-spessart,code318,7.1
2016,percentage (%),a) time series,0- to 2-year-olds,by,main-spessart,code318,7.6
2017,percentage (%),a) time series,0- to 2-year-olds,by,main-spessart,code318,8.5
2018,percentage (%),a) time series,0- to 2-year-olds,by,main-spessart,code318,8.7
2019,percentage (%),a) time series,0- to 2-year-olds,by,main-spessart,code318,37.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,schweinfurt,code319,5.2
2013,percentage (%),a) time series,0- to 2-year-olds,by,schweinfurt,code319,6.6
2014,percentage (%),a) time series,0- to 2-year-olds,by,schweinfurt,code319,7.6
2015,percentage (%),a) time series,0- to 2-year-olds,by,schweinfurt,code319,7.5
2016,percentage (%),a) time series,0- to 2-year-olds,by,schweinfurt,code319,8.2
2017,percentage (%),a) time series,0- to 2-year-olds,by,schweinfurt,code319,8.2
2018,percentage (%),a) time series,0- to 2-year-olds,by,schweinfurt,code319,10.4
2019,percentage (%),a) time series,0- to 2-year-olds,by,schweinfurt,code319,38.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,würzburg,code320,6.2
2013,percentage (%),a) time series,0- to 2-year-olds,by,würzburg,code320,7.4
2014,percentage (%),a) time series,0- to 2-year-olds,by,würzburg,code320,7.3
2015,percentage (%),a) time series,0- to 2-year-olds,by,würzburg,code320,8.2
2016,percentage (%),a) time series,0- to 2-year-olds,by,würzburg,code320,8.2
2017,percentage (%),a) time series,0- to 2-year-olds,by,würzburg,code320,9.1
2018,percentage (%),a) time series,0- to 2-year-olds,by,würzburg,code320,9.7
2019,percentage (%),a) time series,0- to 2-year-olds,by,würzburg,code320,42.6
2012,percentage (%),a) time series,0- to 2-year-olds,by,"augsburg, stadt",code326,8.6
2013,percentage (%),a) time series,0- to 2-year-olds,by,"augsburg, stadt",code326,9.4
2014,percentage (%),a) time series,0- to 2-year-olds,by,"augsburg, stadt",code326,11.4
2015,percentage (%),a) time series,0- to 2-year-olds,by,"augsburg, stadt",code326,13.1
2016,percentage (%),a) time series,0- to 2-year-olds,by,"augsburg, stadt",code326,12.7
2017,percentage (%),a) time series,0- to 2-year-olds,by,"augsburg, stadt",code326,12.3
2018,percentage (%),a) time series,0- to 2-year-olds,by,"augsburg, stadt",code326,11.8
2019,percentage (%),a) time series,0- to 2-year-olds,by,"augsburg, stadt",code326,23.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,"kaufbeuren, stadt",code322,3.9
2013,percentage (%),a) time series,0- to 2-year-olds,by,"kaufbeuren, stadt",code322,4.6
2014,percentage (%),a) time series,0- to 2-year-olds,by,"kaufbeuren, stadt",code322,3.5
2015,percentage (%),a) time series,0- to 2-year-olds,by,"kaufbeuren, stadt",code322,2.7
2016,percentage (%),a) time series,0- to 2-year-olds,by,"kaufbeuren, stadt",code322,3.3
2017,percentage (%),a) time series,0- to 2-year-olds,by,"kaufbeuren, stadt",code322,4.0
2018,percentage (%),a) time series,0- to 2-year-olds,by,"kaufbeuren, stadt",code322,3.8
2019,percentage (%),a) time series,0- to 2-year-olds,by,"kaufbeuren, stadt",code322,17.7
2012,percentage (%),a) time series,0- to 2-year-olds,by,"kempten (allgäu), stadt",code323,7.0
2013,percentage (%),a) time series,0- to 2-year-olds,by,"kempten (allgäu), stadt",code323,8.5
2014,percentage (%),a) time series,0- to 2-year-olds,by,"kempten (allgäu), stadt",code323,9.1
2015,percentage (%),a) time series,0- to 2-year-olds,by,"kempten (allgäu), stadt",code323,9.7
2016,percentage (%),a) time series,0- to 2-year-olds,by,"kempten (allgäu), stadt",code323,9.2
2017,percentage (%),a) time series,0- to 2-year-olds,by,"kempten (allgäu), stadt",code323,8.9
2018,percentage (%),a) time series,0- to 2-year-olds,by,"kempten (allgäu), stadt",code323,8.9
2019,percentage (%),a) time series,0- to 2-year-olds,by,"kempten (allgäu), stadt",code323,23.2
2012,percentage (%),a) time series,0- to 2-year-olds,by,"memmingen, stadt",code324,4.2
2013,percentage (%),a) time series,0- to 2-year-olds,by,"memmingen, stadt",code324,3.7
2014,percentage (%),a) time series,0- to 2-year-olds,by,"memmingen, stadt",code324,4.7
2015,percentage (%),a) time series,0- to 2-year-olds,by,"memmingen, stadt",code324,4.3
2016,percentage (%),a) time series,0- to 2-year-olds,by,"memmingen, stadt",code324,4.2
2017,percentage (%),a) time series,0- to 2-year-olds,by,"memmingen, stadt",code324,4.9
2018,percentage (%),a) time series,0- to 2-year-olds,by,"memmingen, stadt",code324,3.5
2019,percentage (%),a) time series,0- to 2-year-olds,by,"memmingen, stadt",code324,16.4
2012,percentage (%),a) time series,0- to 2-year-olds,by,aichach-friedberg,code325,5.8
2013,percentage (%),a) time series,0- to 2-year-olds,by,aichach-friedberg,code325,6.1
2014,percentage (%),a) time series,0- to 2-year-olds,by,aichach-friedberg,code325,7.2
2015,percentage (%),a) time series,0- to 2-year-olds,by,aichach-friedberg,code325,6.5
2016,percentage (%),a) time series,0- to 2-year-olds,by,aichach-friedberg,code325,7.1
2017,percentage (%),a) time series,0- to 2-year-olds,by,aichach-friedberg,code325,7.7
2018,percentage (%),a) time series,0- to 2-year-olds,by,aichach-friedberg,code325,7.8
2019,percentage (%),a) time series,0- to 2-year-olds,by,aichach-friedberg,code325,22.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,augsburg,code326,5.1
2013,percentage (%),a) time series,0- to 2-year-olds,by,augsburg,code326,5.9
2014,percentage (%),a) time series,0- to 2-year-olds,by,augsburg,code326,7.5
2015,percentage (%),a) time series,0- to 2-year-olds,by,augsburg,code326,7.7
2016,percentage (%),a) time series,0- to 2-year-olds,by,augsburg,code326,7.4
2017,percentage (%),a) time series,0- to 2-year-olds,by,augsburg,code326,8.2
2018,percentage (%),a) time series,0- to 2-year-olds,by,augsburg,code326,8.7
2019,percentage (%),a) time series,0- to 2-year-olds,by,augsburg,code326,24.1
2012,percentage (%),a) time series,0- to 2-year-olds,by,dillingen an der donau,,2.5
2013,percentage (%),a) time series,0- to 2-year-olds,by,dillingen an der donau,,2.6
2014,percentage (%),a) time series,0- to 2-year-olds,by,dillingen an der donau,,3.9
2015,percentage (%),a) time series,0- to 2-year-olds,by,dillingen an der donau,,2.9
2016,percentage (%),a) time series,0- to 2-year-olds,by,dillingen an der donau,,2.9
2017,percentage (%),a) time series,0- to 2-year-olds,by,dillingen an der donau,,4.1
2018,percentage (%),a) time series,0- to 2-year-olds,by,dillingen an der donau,,4.3
2019,percentage (%),a) time series,0- to 2-year-olds,by,dillingen an der donau,,24.2
2012,percentage (%),a) time series,0- to 2-year-olds,by,günzburg,code328,3.0
2013,percentage (%),a) time series,0- to 2-year-olds,by,günzburg,code328,3.9
2014,percentage (%),a) time series,0- to 2-year-olds,by,günzburg,code328,4.5
2015,percentage (%),a) time series,0- to 2-year-olds,by,günzburg,code328,4.8
2016,percentage (%),a) time series,0- to 2-year-olds,by,günzburg,code328,4.8
2017,percentage (%),a) time series,0- to 2-year-olds,by,günzburg,code328,5.3
2018,percentage (%),a) time series,0- to 2-year-olds,by,günzburg,code328,5.4
2019,percentage (%),a) time series,0- to 2-year-olds,by,günzburg,code328,22.3
2012,percentage (%),a) time series,0- to 2-year-olds,by,neu-ulm,code329,7.0
2013,percentage (%),a) time series,0- to 2-year-olds,by,neu-ulm,code329,6.9
2014,percentage (%),a) time series,0- to 2-year-olds,by,neu-ulm,code329,8.9
2015,percentage (%),a) time series,0- to 2-year-olds,by,neu-ulm,code329,9.8
2016,percentage (%),a) time series,0- to 2-year-olds,by,neu-ulm,code329,9.7
2017,percentage (%),a) time series,0- to 2-year-olds,by,neu-ulm,code329,10.2
2018,percentage (%),a) time series,0- to 2-year-olds,by,neu-ulm,code329,10.7
2019,percentage (%),a) time series,0- to 2-year-olds,by,neu-ulm,code329,23.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,lindau (bodensee),code330,4.1
2013,percentage (%),a) time series,0- to 2-year-olds,by,lindau (bodensee),code330,4.3
2014,percentage (%),a) time series,0- to 2-year-olds,by,lindau (bodensee),code330,6.2
2015,percentage (%),a) time series,0- to 2-year-olds,by,lindau (bodensee),code330,6.1
2016,percentage (%),a) time series,0- to 2-year-olds,by,lindau (bodensee),code330,5.6
2017,percentage (%),a) time series,0- to 2-year-olds,by,lindau (bodensee),code330,6.0
2018,percentage (%),a) time series,0- to 2-year-olds,by,lindau (bodensee),code330,6.6
2019,percentage (%),a) time series,0- to 2-year-olds,by,lindau (bodensee),code330,25.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,ostallgäu,code331,2.4
2013,percentage (%),a) time series,0- to 2-year-olds,by,ostallgäu,code331,3.2
2014,percentage (%),a) time series,0- to 2-year-olds,by,ostallgäu,code331,3.1
2015,percentage (%),a) time series,0- to 2-year-olds,by,ostallgäu,code331,3.6
2016,percentage (%),a) time series,0- to 2-year-olds,by,ostallgäu,code331,3.9
2017,percentage (%),a) time series,0- to 2-year-olds,by,ostallgäu,code331,3.8
2018,percentage (%),a) time series,0- to 2-year-olds,by,ostallgäu,code331,3.9
2019,percentage (%),a) time series,0- to 2-year-olds,by,ostallgäu,code331,17.7
2012,percentage (%),a) time series,0- to 2-year-olds,by,unterallgäu,code332,2.3
2013,percentage (%),a) time series,0- to 2-year-olds,by,unterallgäu,code332,2.7
2014,percentage (%),a) time series,0- to 2-year-olds,by,unterallgäu,code332,3.0
2015,percentage (%),a) time series,0- to 2-year-olds,by,unterallgäu,code332,2.9
2016,percentage (%),a) time series,0- to 2-year-olds,by,unterallgäu,code332,3.4
2017,percentage (%),a) time series,0- to 2-year-olds,by,unterallgäu,code332,3.9
2018,percentage (%),a) time series,0- to 2-year-olds,by,unterallgäu,code332,3.7
2019,percentage (%),a) time series,0- to 2-year-olds,by,unterallgäu,code332,19.4
2012,percentage (%),a) time series,0- to 2-year-olds,by,donau-ries,code333,4.9
2013,percentage (%),a) time series,0- to 2-year-olds,by,donau-ries,code333,6.2
2014,percentage (%),a) time series,0- to 2-year-olds,by,donau-ries,code333,7.1
2015,percentage (%),a) time series,0- to 2-year-olds,by,donau-ries,code333,7.7
2016,percentage (%),a) time series,0- to 2-year-olds,by,donau-ries,code333,7.3
2017,percentage (%),a) time series,0- to 2-year-olds,by,donau-ries,code333,7.4
2018,percentage (%),a) time series,0- to 2-year-olds,by,donau-ries,code333,8.3
2019,percentage (%),a) time series,0- to 2-year-olds,by,donau-ries,code333,27.5
2012,percentage (%),a) time series,0- to 2-year-olds,by,oberallgäu,code334,2.9
2013,percentage (%),a) time series,0- to 2-year-olds,by,oberallgäu,code334,3.8
2014,percentage (%),a) time series,0- to 2-year-olds,by,oberallgäu,code334,4.9
2015,percentage (%),a) time series,0- to 2-year-olds,by,oberallgäu,code334,4.8
2016,percentage (%),a) time series,0- to 2-year-olds,by,oberallgäu,code334,4.9
2017,percentage (%),a) time series,0- to 2-year-olds,by,oberallgäu,code334,4.9
2018,percentage (%),a) time series,0- to 2-year-olds,by,oberallgäu,code334,5.6
2019,percentage (%),a) time series,0- to 2-year-olds,by,oberallgäu,code334,21.1
2012,percentage (%),a) time series,0- to 2-year-olds,be,"berlin, stadt",code341,28.7
2013,percentage (%),a) time series,0- to 2-year-olds,be,"berlin, stadt",code341,29.9
2014,percentage (%),a) time series,0- to 2-year-olds,be,"berlin, stadt",code341,30.8
2015,percentage (%),a) time series,0- to 2-year-olds,be,"berlin, stadt",code341,30.1
2016,percentage (%),a) time series,0- to 2-year-olds,be,"berlin, stadt",code341,30.3
2017,percentage (%),a) time series,0- to 2-year-olds,be,"berlin, stadt",code341,29.9
2018,percentage (%),a) time series,0- to 2-year-olds,be,"berlin, stadt",code341,31.1
2019,percentage (%),a) time series,0- to 2-year-olds,be,"berlin, stadt",code341,43.8
2012,percentage (%),a) time series,0- to 2-year-olds,bb,"brandenburg an der havel, stadt",code342,36.8
2013,percentage (%),a) time series,0- to 2-year-olds,bb,"brandenburg an der havel, stadt",code342,38.3
2014,percentage (%),a) time series,0- to 2-year-olds,bb,"brandenburg an der havel, stadt",code342,41.0
2015,percentage (%),a) time series,0- to 2-year-olds,bb,"brandenburg an der havel, stadt",code342,40.6
2016,percentage (%),a) time series,0- to 2-year-olds,bb,"brandenburg an der havel, stadt",code342,41.7
2017,percentage (%),a) time series,0- to 2-year-olds,bb,"brandenburg an der havel, stadt",code342,40.0
2018,percentage (%),a) time series,0- to 2-year-olds,bb,"brandenburg an der havel, stadt",code342,41.9
2019,percentage (%),a) time series,0- to 2-year-olds,bb,"brandenburg an der havel, stadt",code342,58.8
2012,percentage (%),a) time series,0- to 2-year-olds,bb,"cottbus, stadt",code343,44.9
2013,percentage (%),a) time series,0- to 2-year-olds,bb,"cottbus, stadt",code343,45.9
2014,percentage (%),a) time series,0- to 2-year-olds,bb,"cottbus, stadt",code343,42.0
2015,percentage (%),a) time series,0- to 2-year-olds,bb,"cottbus, stadt",code343,41.9
2016,percentage (%),a) time series,0- to 2-year-olds,bb,"cottbus, stadt",code343,42.6
2017,percentage (%),a) time series,0- to 2-year-olds,bb,"cottbus, stadt",code343,40.7
2018,percentage (%),a) time series,0- to 2-year-olds,bb,"cottbus, stadt",code343,37.9
2019,percentage (%),a) time series,0- to 2-year-olds,bb,"cottbus, stadt",code343,52.8
2012,percentage (%),a) time series,0- to 2-year-olds,bb,"frankfurt (oder), stadt",code344,39.1
2013,percentage (%),a) time series,0- to 2-year-olds,bb,"frankfurt (oder), stadt",code344,40.2
2014,percentage (%),a) time series,0- to 2-year-olds,bb,"frankfurt (oder), stadt",code344,37.5
2015,percentage (%),a) time series,0- to 2-year-olds,bb,"frankfurt (oder), stadt",code344,38.0
