Year,Units,display,age,Bundesland,GeoCode,Value
2014,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,42.4
2015,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,45.7
2016,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,45.3
2017,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,48.3
2018,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,47.3
2019,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,49.8
2020,percentage (%),a) time series,3- to 5-year-olds,hh,Hamburg,51.7
2006,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,22.1
2007,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,25.5
2008,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,29.2
2009,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,32.4
2010,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,36.3
2011,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,39.0
2012,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,41.3
2013,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,44.2
2014,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,46.7
2015,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,48.0
2016,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,49.6
2017,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,50.5
2018,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,51.3
2019,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,53.5
2020,percentage (%),a) time series,3- to 5-year-olds,he,Hessen,54.3
2006,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,46.1
2007,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,48.5
2008,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,51.6
2009,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,54.8
2010,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,55.9
2011,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,58.0
2012,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,61.6
2013,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,63.8
2014,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,64.9
2015,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,66.5
2016,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,66.6
2017,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,67.2
2018,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,68.7
2019,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,70.8
2020,percentage (%),a) time series,3- to 5-year-olds,mv,Mecklenburg-Vorpommern,73.0
2006,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,7.9
2007,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,9.5
2008,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,10.7
2009,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,12.5
2010,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,14.3
2011,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,16.6
2012,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,18.8
2013,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,21.4
2014,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,24.0
2015,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,26.6
2016,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,28.8
2017,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,30.1
2018,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,31.6
2019,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,34.9
2020,percentage (%),a) time series,3- to 5-year-olds,ni,Niedersachsen,37.3
2006,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,19.0
2007,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,21.7
2008,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,26.7
2009,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,30.5
2010,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,33.3
2011,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,35.7
2012,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,37.8
2013,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,39.7
2014,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,41.4
2015,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,44.1
2016,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,44.9
2017,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,45.4
2018,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,46.0
2019,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,46.6
2020,percentage (%),a) time series,3- to 5-year-olds,nw,Nordrhein-Westfalen,46.9
2006,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,18.1
2007,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,20.2
2008,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,23.3
2009,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,28.4
2010,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,33.6
2011,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,38.6
2012,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,44.7
2013,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,46.6
2014,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,47.9
2015,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,49.6
2016,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,50.8
2017,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,52.2
2018,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,52.5
2019,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,53.4
2020,percentage (%),a) time series,3- to 5-year-olds,rp,Rheinland-Pfalz,53.2
2006,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,14.8
2007,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,16.1
2008,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,18.9
2009,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,22.6
2010,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,25.7
2011,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,30.0
2012,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,34.8
2013,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,39.1
2014,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,42.5
2015,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,46.2
2016,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,48.6
2017,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,49.3
2018,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,52.1
2019,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,54.5
2020,percentage (%),a) time series,3- to 5-year-olds,sl,Saarland,56.4
2006,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,59.5
2007,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,62.2
2008,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,65.9
2009,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,70.2
2010,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,74.8
2011,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,75.6
2012,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,76.2
2013,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,77.9
2014,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,79.0
2015,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,81.0
2016,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,80.9
2017,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,81.8
2018,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,82.1
2019,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,82.3
2020,percentage (%),a) time series,3- to 5-year-olds,sn,Sachsen,82.9
2006,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,50.6
2007,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,53.1
2008,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,54.5
2009,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,56.4
2010,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,58.0
2011,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,61.2
2012,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,63.4
2013,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,65.0
2014,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,80.2
2015,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,82.9
2016,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,81.4
2017,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,80.7
2018,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,80.4
2019,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,81.4
2020,percentage (%),a) time series,3- to 5-year-olds,st,Sachsen-Anhalt,82.1
2006,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,10.0
2007,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,11.1
2008,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,12.6
2009,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,14.2
2010,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,16.0
2011,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,19.1
2012,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,21.3
2013,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,24.1
2014,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,25.7
2015,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,29.6
2016,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,31.5
2017,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,34.2
2018,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,35.0
2019,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,36.7
2020,percentage (%),a) time series,3- to 5-year-olds,sh,Schleswig-Holstein,37.2
2006,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,84.0
2007,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,84.5
2008,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,84.9
2009,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,86.1
2010,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,87.1
2011,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,89.4
2012,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,87.4
2013,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,88.1
2014,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,91.0
2015,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,91.4
2016,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,90.8
2017,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,91.8
2018,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,91.8
2019,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,92.3
2020,percentage (%),a) time series,3- to 5-year-olds,th,Thüringen,92.2
